country_name,country_text_id,country_id,year,v2x_polyarchy
Mexico,MEX,3,1789,0.031
Mexico,MEX,3,1790,0.031
Mexico,MEX,3,1791,0.031
Mexico,MEX,3,1792,0.031
Mexico,MEX,3,1793,0.031
Mexico,MEX,3,1794,0.031
Mexico,MEX,3,1795,0.031
Mexico,MEX,3,1796,0.031
Mexico,MEX,3,1797,0.031
Mexico,MEX,3,1798,0.031
Mexico,MEX,3,1799,0.031
Mexico,MEX,3,1800,0.031
Mexico,MEX,3,1801,0.031
Mexico,MEX,3,1802,0.031
Mexico,MEX,3,1803,0.031
Mexico,MEX,3,1804,0.031
Mexico,MEX,3,1805,0.031
Mexico,MEX,3,1806,0.031
Mexico,MEX,3,1807,0.031
Mexico,MEX,3,1808,0.031
Mexico,MEX,3,1809,0.031
Mexico,MEX,3,1810,0.033
Mexico,MEX,3,1811,0.033
Mexico,MEX,3,1812,0.038
Mexico,MEX,3,1813,0.05
Mexico,MEX,3,1814,0.05
Mexico,MEX,3,1815,0.05
Mexico,MEX,3,1816,0.041
Mexico,MEX,3,1817,0.041
Mexico,MEX,3,1818,0.041
Mexico,MEX,3,1819,0.041
Mexico,MEX,3,1820,0.049
Mexico,MEX,3,1821,0.091
Mexico,MEX,3,1822,0.137
Mexico,MEX,3,1823,0.165
Mexico,MEX,3,1824,0.182
Mexico,MEX,3,1825,0.182
Mexico,MEX,3,1826,0.182
Mexico,MEX,3,1827,0.182
Mexico,MEX,3,1828,0.182
Mexico,MEX,3,1829,0.182
Mexico,MEX,3,1830,0.134
Mexico,MEX,3,1831,0.134
Mexico,MEX,3,1832,0.146
Mexico,MEX,3,1833,0.165
Mexico,MEX,3,1834,0.165
Mexico,MEX,3,1835,0.165
Mexico,MEX,3,1836,0.165
Mexico,MEX,3,1837,0.146
Mexico,MEX,3,1838,0.146
Mexico,MEX,3,1839,0.146
Mexico,MEX,3,1840,0.152
Mexico,MEX,3,1841,0.15
Mexico,MEX,3,1842,0.188
Mexico,MEX,3,1843,0.234
Mexico,MEX,3,1844,0.234
Mexico,MEX,3,1845,0.234
Mexico,MEX,3,1846,0.2
Mexico,MEX,3,1847,0.22
Mexico,MEX,3,1848,0.235
Mexico,MEX,3,1849,0.235
Mexico,MEX,3,1850,0.198
Mexico,MEX,3,1851,0.198
Mexico,MEX,3,1852,0.198
Mexico,MEX,3,1853,0.198
Mexico,MEX,3,1854,0.238
Mexico,MEX,3,1855,0.238
Mexico,MEX,3,1856,0.238
Mexico,MEX,3,1857,0.238
Mexico,MEX,3,1858,0.185
Mexico,MEX,3,1859,0.183
Mexico,MEX,3,1860,0.195
Mexico,MEX,3,1861,0.195
Mexico,MEX,3,1862,0.19
Mexico,MEX,3,1863,0.19
Mexico,MEX,3,1864,0.19
Mexico,MEX,3,1865,0.156
Mexico,MEX,3,1866,0.156
Mexico,MEX,3,1867,0.157
Mexico,MEX,3,1868,0.174
Mexico,MEX,3,1869,0.174
Mexico,MEX,3,1870,0.179
Mexico,MEX,3,1871,0.179
Mexico,MEX,3,1872,0.179
Mexico,MEX,3,1873,0.179
Mexico,MEX,3,1874,0.179
Mexico,MEX,3,1875,0.179
Mexico,MEX,3,1876,0.171
Mexico,MEX,3,1877,0.122
Mexico,MEX,3,1878,0.12
Mexico,MEX,3,1879,0.12
Mexico,MEX,3,1880,0.12
Mexico,MEX,3,1881,0.12
Mexico,MEX,3,1882,0.12
Mexico,MEX,3,1883,0.12
Mexico,MEX,3,1884,0.12
Mexico,MEX,3,1885,0.12
Mexico,MEX,3,1886,0.12
Mexico,MEX,3,1887,0.12
Mexico,MEX,3,1888,0.12
Mexico,MEX,3,1889,0.12
Mexico,MEX,3,1890,0.12
Mexico,MEX,3,1891,0.12
Mexico,MEX,3,1892,0.12
Mexico,MEX,3,1893,0.12
Mexico,MEX,3,1894,0.12
Mexico,MEX,3,1895,0.12
Mexico,MEX,3,1896,0.12
Mexico,MEX,3,1897,0.12
Mexico,MEX,3,1898,0.12
Mexico,MEX,3,1899,0.12
Mexico,MEX,3,1900,0.118
Mexico,MEX,3,1901,0.118
Mexico,MEX,3,1902,0.118
Mexico,MEX,3,1903,0.118
Mexico,MEX,3,1904,0.118
Mexico,MEX,3,1905,0.118
Mexico,MEX,3,1906,0.118
Mexico,MEX,3,1907,0.118
Mexico,MEX,3,1908,0.118
Mexico,MEX,3,1909,0.118
Mexico,MEX,3,1910,0.12
Mexico,MEX,3,1911,0.12
Mexico,MEX,3,1912,0.184
Mexico,MEX,3,1913,0.107
Mexico,MEX,3,1914,0.093
Mexico,MEX,3,1915,0.107
Mexico,MEX,3,1916,0.112
Mexico,MEX,3,1917,0.155
Mexico,MEX,3,1918,0.229
Mexico,MEX,3,1919,0.225
Mexico,MEX,3,1920,0.219
Mexico,MEX,3,1921,0.197
Mexico,MEX,3,1922,0.197
Mexico,MEX,3,1923,0.197
Mexico,MEX,3,1924,0.193
Mexico,MEX,3,1925,0.196
Mexico,MEX,3,1926,0.195
Mexico,MEX,3,1927,0.195
Mexico,MEX,3,1928,0.189
Mexico,MEX,3,1929,0.183
Mexico,MEX,3,1930,0.178
Mexico,MEX,3,1931,0.178
Mexico,MEX,3,1932,0.178
Mexico,MEX,3,1933,0.183
Mexico,MEX,3,1934,0.183
Mexico,MEX,3,1935,0.194
Mexico,MEX,3,1936,0.194
Mexico,MEX,3,1937,0.197
Mexico,MEX,3,1938,0.197
Mexico,MEX,3,1939,0.202
Mexico,MEX,3,1940,0.207
Mexico,MEX,3,1941,0.191
Mexico,MEX,3,1942,0.191
Mexico,MEX,3,1943,0.191
Mexico,MEX,3,1944,0.195
Mexico,MEX,3,1945,0.195
Mexico,MEX,3,1946,0.195
Mexico,MEX,3,1947,0.199
Mexico,MEX,3,1948,0.207
